row_type,experiment,kat,position_mode,unknown_bits,known_bits,split_bits,split_positions,max_workers,divide_trial,divide_seed,branch_id,assignment,branch_order,status,satisfiable,correct,recovered_key,branch_solve_time,experiment_wall_time,baseline_solve_time,speedup,variables,clauses
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,10111,10111,4,UNSAT,False,False,,28.19892725002137,28.47435454200604,49.38862675000564,1.7344950410428575,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,11000,11000,7,UNSAT,False,False,,28.15551174999564,28.72137029201258,49.38862675000564,1.7195776610888454,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,01100,01100,2,UNSAT,False,False,,30.073491666989867,30.200299459014786,49.38862675000564,1.6353687756318966,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,10001,10001,5,UNSAT,False,False,,29.843569250020664,30.258546084020054,49.38862675000564,1.6322207489040077,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,11011,11011,6,UNSAT,False,False,,31.829031166009372,32.293005709012505,49.38862675000564,1.5293908283124602,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,01010,01010,8,UNSAT,False,False,,33.30897612500121,34.00660287501523,49.38862675000564,1.4523246244714327,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,10100,10100,1,UNSAT,False,False,,44.095073665987,44.15153920900775,49.38862675000564,1.1186161940177484,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,01110,01110,10,UNSAT,False,False,,28.529610583995236,57.37397604199941,49.38862675000564,0.8608193149077159,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,00000,00000,11,UNSAT,False,False,,29.170451624988345,59.47738845902495,49.38862675000564,0.8303765183642917,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,11110,11110,9,UNSAT,False,False,,31.35934708401328,59.93439025001135,49.38862675000564,0.8240448687971142,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,01001,01001,12,UNSAT,False,False,,31.26274487498449,61.63400529199862,49.38862675000564,0.8013210648248641,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,00011,00011,13,UNSAT,False,False,,29.88893737498438,62.30854987501516,49.38862675000564,0.7926460630053882,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,01111,01111,14,UNSAT,False,False,,38.463524667022284,72.58876304200385,49.38862675000564,0.6803894250329995,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,10011,10011,15,UNSAT,False,False,,39.47371170797851,83.72938679202343,49.38862675000564,0.5898601272774483,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,10010,10010,18,UNSAT,False,False,,31.395694167003967,91.45674270900781,49.38862675000564,0.5400217117632075,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,10110,10110,19,UNSAT,False,False,,30.344787374982843,92.08658491700771,49.38862675000564,0.5363281393757489,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,00101,00101,16,UNSAT,False,False,,34.76438287500059,92.26184933399782,49.38862675000564,0.5353093083059012,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,11010,11010,20,UNSAT,False,False,,30.609614416986005,93.02214350001304,49.38862675000564,0.5309340861404545,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,00001,00001,17,UNSAT,False,False,,34.69290233301581,94.26107004200458,49.38862675000564,0.5239557192380386,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,01000,01000,25,UNSAT,False,False,,26.07989020901732,118.46184412500588,49.38862675000564,0.41691590330038003,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,10101,10101,23,UNSAT,False,False,,27.3879014159902,118.9453784590005,49.38862675000564,0.41522106524743624,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,00110,00110,22,UNSAT,False,False,,36.62613200000487,120.45723416699911,49.38862675000564,0.41000963612973546,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,01101,01101,24,UNSAT,False,False,,30.6598208330106,122.86151420901297,49.38862675000564,0.4019861473136765,105092,1723804
branch,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,00111,00111,26,SAT,True,True,000102030405060708090A0B0C0D0E0F,36.93918683301308,130.0820793750172,49.38862675000564,0.3796727957247809,105092,1723804
summary,count1089_last_8_split5_divide1_workers8,count1089,last,8,120,5,121;122;124;126;127,8,1,20261720,00111,00111,26,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,36.93918683301308,130.22171945901937,49.38862675000564,0.3792656628646974,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00010,00010,8,UNSAT,False,False,,25.831400249997387,26.3661995420116,49.38862675000564,1.8731795862847191,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,01101,01101,5,UNSAT,False,False,,26.051390416017966,26.421884999988833,49.38862675000564,1.8692317656377095,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00001,00001,6,UNSAT,False,False,,26.06932316700113,26.500373541988665,49.38862675000564,1.8636954936409313,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,10111,10111,1,UNSAT,False,False,,29.321144124987768,29.36946600000374,49.38862675000564,1.6816317583029718,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,10010,10010,3,UNSAT,False,False,,29.40435525000794,29.58690429199487,49.38862675000564,1.6692732116407458,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,11100,11100,2,UNSAT,False,False,,31.553369291999843,31.67067308400874,49.38862675000564,1.559443546368552,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,11000,11000,7,UNSAT,False,False,,35.82090679198154,36.27602695900714,49.38862675000564,1.361467362614326,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00000,00000,10,UNSAT,False,False,,27.21250795800006,53.740662208991125,49.38862675000564,0.9190178297010757,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,11111,11111,9,UNSAT,False,False,,28.408729124988895,54.86117895899224,49.38862675000564,0.900247272974625,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,01001,01001,11,UNSAT,False,False,,29.010800457996083,55.62809129199013,49.38862675000564,0.8878360843043538,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,11011,11011,12,UNSAT,False,False,,31.29838241598918,60.76903070899425,49.38862675000564,0.8127269132613592,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,11001,11001,14,UNSAT,False,False,,30.996161499992013,62.758683874999406,49.38862675000564,0.7869608427158258,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,01110,01110,15,UNSAT,False,False,,26.570385166996857,62.961871459003305,49.38862675000564,0.7844211997758725,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00110,00110,17,UNSAT,False,False,,25.392397166026058,80.33250216700253,49.38862675000564,0.6148025446454047,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,11010,11010,16,UNSAT,False,False,,27.789743542001816,81.62703762500314,49.38862675000564,0.6050522986868438,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,01011,01011,19,UNSAT,False,False,,35.03994454201893,95.90590091701597,49.38862675000564,0.514969634587343,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,01010,01010,20,UNSAT,False,False,,40.57946945898584,103.42494191700825,49.38862675000564,0.477531104534115,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,01111,01111,23,UNSAT,False,False,,35.180921292019775,116.89960808400065,49.38862675000564,0.42248753062128674,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,11110,11110,22,UNSAT,False,False,,47.5848867080058,128.04214095900534,49.38862675000564,0.3857216567928068,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,10000,10000,24,UNSAT,False,False,,34.25812941597542,130.27937416700297,49.38862675000564,0.3790978200946466,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,10011,10011,4,UNSAT,False,False,,138.53430604198365,138.7986351250147,49.38862675000564,0.3558293401482064,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00100,00100,25,UNSAT,False,False,,37.493905207986245,141.02309966701432,49.38862675000564,0.3502165735019493,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00101,00101,28,UNSAT,False,False,,26.618419792008353,156.99428874999285,49.38862675000564,0.31458868436070986,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,10101,10101,27,UNSAT,False,False,,29.74543816698133,157.884573791991,49.38862675000564,0.31281477071391367,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,01100,01100,26,UNSAT,False,False,,41.54576750000706,158.53616291700746,49.38862675000564,0.31152909116300637,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,10001,10001,30,UNSAT,False,False,,25.91144191697822,167.04332749999594,49.38862675000564,0.2956635711774051,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00011,00011,31,UNSAT,False,False,,37.11126075001084,194.19435616699047,49.38862675000564,0.2543257575803885,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,10100,10100,32,UNSAT,False,False,,38.36558899999363,196.3252569999895,49.38862675000564,0.2515653233043178,105092,1723804
branch,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00111,00111,21,SAT,True,True,000102030405060708090A0B0C0D0E0F,216.73692154098535,279.8090867919964,49.38862675000564,0.17650830184339228,105092,1723804
summary,count1089_last_8_split5_divide2_workers8,count1089,last,8,120,5,120;121;125;126;127,8,2,20261721,00111,00111,21,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,216.73692154098535,279.843357167003,49.38862675000564,0.17648668615897087,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,10100,10100,3,UNSAT,False,False,,29.815160958998604,29.988233165990096,49.38862675000564,1.6469335314498519,105092,1723804
branch,count1089_last_8_split5_divide3_workers8,count1089,last,8,120,5,121;124;125;126;127,8,3,20261722,11011,11011,2,UNSAT,False,False,,30.82466091698734,30.92923804098973,49.38862675000564,1.5968264942237553,105092,1723804
